FIPS,StateAbbreviation,StateName,Date,StateReportedDate,TotalHospToDate,TotalInICUToDate,CurrentHospitalizations,CurrentlyInICU,CurrentlyOnVentilator,TotalDeaths
22,LA,Louisiana,2022-02-21,2022-02-21,,,,,,
22,LA,Louisiana,2022-02-20,2022-02-20,,,895.0,,93.0,16400.0
22,LA,Louisiana,2022-02-19,2022-02-19,,,895.0,,93.0,16400.0
22,LA,Louisiana,2022-02-18,2022-02-18,,,895.0,,93.0,16400.0
22,LA,Louisiana,2022-02-17,2022-02-17,,,956.0,,106.0,16353.0
22,LA,Louisiana,2022-02-16,2022-02-16,,,1022.0,,108.0,16304.0
22,LA,Louisiana,2022-02-15,2022-02-15,,,1088.0,,112.0,16258.0
22,LA,Louisiana,2022-02-14,2022-02-14,,,1135.0,,115.0,16217.0
22,LA,Louisiana,2022-02-13,2022-02-13,,,1311.0,,130.0,16176.0
22,LA,Louisiana,2022-02-12,2022-02-12,,,1311.0,,130.0,16176.0
22,LA,Louisiana,2022-02-11,2022-02-11,,,1311.0,,130.0,16176.0
22,LA,Louisiana,2022-02-10,2022-02-10,,,1357.0,,129.0,16138.0
22,LA,Louisiana,2022-02-09,2022-02-09,,,1435.0,,143.0,16066.0
22,LA,Louisiana,2022-02-08,2022-02-08,,,1538.0,,154.0,16016.0
22,LA,Louisiana,2022-02-07,2022-02-07,,,1568.0,,157.0,15953.0
22,LA,Louisiana,2022-02-06,2022-02-06,,,1821.0,,160.0,15905.0
22,LA,Louisiana,2022-02-05,2022-02-05,,,1821.0,,160.0,15905.0
22,LA,Louisiana,2022-02-04,2022-02-04,,,1821.0,,160.0,15905.0
22,LA,Louisiana,2022-02-03,2022-02-03,,,1891.0,,161.0,15841.0
22,LA,Louisiana,2022-02-02,2022-02-02,,,1912.0,,171.0,15781.0
22,LA,Louisiana,2022-02-01,2022-02-01,,,1952.0,,171.0,15744.0
22,LA,Louisiana,2022-01-31,2022-01-31,,,1942.0,,165.0,15674.0
22,LA,Louisiana,2022-01-30,2022-01-30,,,2088.0,,169.0,15631.0
22,LA,Louisiana,2022-01-29,2022-01-29,,,2088.0,,169.0,15631.0
22,LA,Louisiana,2022-01-28,2022-01-28,,,2088.0,,169.0,15631.0
22,LA,Louisiana,2022-01-27,2022-01-27,,,2187.0,,181.0,15570.0
22,LA,Louisiana,2022-01-26,2022-01-26,,,2210.0,,163.0,15523.0
22,LA,Louisiana,2022-01-25,2022-01-25,,,2184.0,,162.0,15476.0
22,LA,Louisiana,2022-01-24,2022-01-24,,,2127.0,,146.0,15374.0
22,LA,Louisiana,2022-01-23,2022-01-23,,,2304.0,,144.0,15324.0
22,LA,Louisiana,2022-01-22,2022-01-22,,,2304.0,,144.0,15324.0
22,LA,Louisiana,2022-01-21,2022-01-21,,,2304.0,,144.0,15324.0
22,LA,Louisiana,2022-01-20,2022-01-20,,,2367.0,,142.0,15283.0
22,LA,Louisiana,2022-01-19,2022-01-19,,,2304.0,,144.0,15246.0
22,LA,Louisiana,2022-01-18,2022-01-18,,,2183.0,,142.0,15195.0
22,LA,Louisiana,2022-01-17,2022-01-17,,,2173.0,,132.0,15137.0
22,LA,Louisiana,2022-01-16,2022-01-16,,,2173.0,,132.0,15137.0
22,LA,Louisiana,2022-01-15,2022-01-15,,,2173.0,,132.0,15137.0
22,LA,Louisiana,2022-01-14,2022-01-14,,,2173.0,,132.0,15137.0
22,LA,Louisiana,2022-01-13,2022-01-13,,,2081.0,,129.0,15127.0
22,LA,Louisiana,2022-01-12,2022-01-12,,,1999.0,,111.0,15116.0
22,LA,Louisiana,2022-01-11,2022-01-11,,,1905.0,,98.0,15102.0
22,LA,Louisiana,2022-01-10,2022-01-10,,,1794.0,,86.0,15073.0
22,LA,Louisiana,2022-01-09,2022-01-09,,,1521.0,,68.0,15054.0
